# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-04 13:00,2019-08-04 09:00,5.183,0.300,0.210,18.194
2019-08-04 14:00,2019-08-04 10:00,7.529,0.593,0.180,19.632
2019-08-04 15:00,2019-08-04 11:00,8.714,0.739,0.185,20.759
2019-08-04 16:00,2019-08-04 12:00,9.246,0.806,0.192,21.599
2019-08-04 17:00,2019-08-04 13:00,9.258,0.811,0.193,22.188
2019-08-04 18:00,2019-08-04 14:00,8.752,0.751,0.188,22.492
2019-08-04 19:00,2019-08-04 15:00,7.726,0.633,0.177,22.539
2019-08-04 20:00,2019-08-04 16:00,6.190,0.470,0.160,22.288
2019-08-04 21:00,2019-08-04 17:00,4.207,0.281,0.138,21.759
2019-08-04 22:00,2019-08-04 18:00,2.043,0.101,0.107,21.031
2019-08-04 23:00,2019-08-04 19:00,0.441,0,0.056,18.596
2019-08-05 00:00,2019-08-04 20:00,0,0,0.002,16.767
2019-08-05 01:00,2019-08-04 21:00,0,0,0,16.440
2019-08-05 02:00,2019-08-04 22:00,0,0,0,16.555
2019-08-05 03:00,2019-08-04 23:00,0,0,0,16.875
2019-08-05 04:00,2019-08-05 00:00,0,0,0,16.773
2019-08-05 05:00,2019-08-05 01:00,0,0,0,15.996
2019-08-05 06:00,2019-08-05 02:00,0,0,0,14.297
2019-08-05 07:00,2019-08-05 03:00,0,0,0,12.386
2019-08-05 08:00,2019-08-05 04:00,0,0,0,11.513
2019-08-05 09:00,2019-08-05 05:00,0,0,0.001,11.205
2019-08-05 10:00,2019-08-05 06:00,0.363,0,0.047,12.595
2019-08-05 11:00,2019-08-05 07:00,1.697,0.071,0.100,15.362
2019-08-05 12:00,2019-08-05 08:00,3.894,0.248,0.132,18.329
2019-08-05 13:00,2019-08-05 09:00,5.888,0.438,0.156,21.467
2019-08-05 14:00,2019-08-05 10:00,7.437,0.602,0.175,23.227
2019-08-05 15:00,2019-08-05 11:00,8.471,0.725,0.189,24.513
2019-08-05 16:00,2019-08-05 12:00,8.960,0.787,0.197,25.455
2019-08-05 17:00,2019-08-05 13:00,8.900,0.778,0.203,26.162
2019-08-05 18:00,2019-08-05 14:00,8.399,0.719,0.197,26.637
2019-08-05 19:00,2019-08-05 15:00,7.413,0.607,0.185,26.840
2019-08-05 20:00,2019-08-05 16:00,5.906,0.445,0.168,26.655
2019-08-05 21:00,2019-08-05 17:00,3.989,0.260,0.145,26.035
2019-08-05 22:00,2019-08-05 18:00,1.938,0.090,0.111,24.625
2019-08-05 23:00,2019-08-05 19:00,0.423,0,0.055,22.176
2019-08-06 00:00,2019-08-05 20:00,0,0,0.002,20.020
2019-08-06 01:00,2019-08-05 21:00,0,0,0,19.105
2019-08-06 02:00,2019-08-05 22:00,0,0,0,18.244
2019-08-06 03:00,2019-08-05 23:00,0,0,0,17.513
2019-08-06 04:00,2019-08-06 00:00,0,0,0,16.886
2019-08-06 05:00,2019-08-06 01:00,0,0,0,16.196
2019-08-06 06:00,2019-08-06 02:00,0,0,0,15.819
2019-08-06 07:00,2019-08-06 03:00,0,0,0,15.640
2019-08-06 08:00,2019-08-06 04:00,0,0,0,15.702
2019-08-06 09:00,2019-08-06 05:00,0,0,0,15.829
2019-08-06 10:00,2019-08-06 06:00,0.287,0,0.040,16.719
2019-08-06 11:00,2019-08-06 07:00,1.344,0.014,0.127,18.500
2019-08-06 12:00,2019-08-06 08:00,3.119,0.098,0.211,21.115
2019-08-06 13:00,2019-08-06 09:00,4.960,0.240,0.260,23.683
2019-08-06 14:00,2019-08-06 10:00,5.820,0.275,0.325,25.714
2019-08-06 15:00,2019-08-06 11:00,5.476,0.176,0.389,26.741
2019-08-06 16:00,2019-08-06 12:00,4.798,0.098,0.394,27.058
2019-08-06 17:00,2019-08-06 13:00,3.657,0.040,0.333,26.813
2019-08-06 18:00,2019-08-06 14:00,3.077,0.026,0.288,26.285
2019-08-06 19:00,2019-08-06 15:00,2.843,0.024,0.265,25.791
2019-08-06 20:00,2019-08-06 16:00,2.449,0.022,0.229,25.445
2019-08-06 21:00,2019-08-06 17:00,1.651,0.011,0.162,24.748
2019-08-06 22:00,2019-08-06 18:00,0.768,0.003,0.086,23.624
2019-08-06 23:00,2019-08-06 19:00,0.170,0,0.028,21.813
2019-08-07 00:00,2019-08-06 20:00,0,0,0.001,20.394
2019-08-07 01:00,2019-08-06 21:00,0,0,0,19.937
2019-08-07 02:00,2019-08-06 22:00,0,0,0,19.391
2019-08-07 03:00,2019-08-06 23:00,0,0,0,18.969
2019-08-07 04:00,2019-08-07 00:00,0,0,0,18.634
2019-08-07 05:00,2019-08-07 01:00,0,0,0,18.403
2019-08-07 06:00,2019-08-07 02:00,0,0,0,18.270
2019-08-07 07:00,2019-08-07 03:00,0,0,0,18.336
2019-08-07 08:00,2019-08-07 04:00,0,0,0,18.457
2019-08-07 09:00,2019-08-07 05:00,0,0,0,18.435
2019-08-07 10:00,2019-08-07 06:00,0.099,0,0.020,18.611
2019-08-07 11:00,2019-08-07 07:00,0.511,0.001,0.062,19.606
2019-08-07 12:00,2019-08-07 08:00,0.901,0.002,0.098,20.944
2019-08-07 13:00,2019-08-07 09:00,1.288,0.003,0.134,22.230
2019-08-07 14:00,2019-08-07 10:00,1.579,0.004,0.161,23.126
2019-08-07 15:00,2019-08-07 11:00,1.963,0.006,0.196,23.471
2019-08-07 16:00,2019-08-07 12:00,2.369,0.009,0.231,23.163
2019-08-07 17:00,2019-08-07 13:00,2.795,0.013,0.267,22.638
2019-08-07 18:00,2019-08-07 14:00,2.841,0.015,0.270,22.613
2019-08-07 19:00,2019-08-07 15:00,2.327,0.010,0.225,22.480
2019-08-07 20:00,2019-08-07 16:00,1.717,0.006,0.172,22.326
2019-08-07 21:00,2019-08-07 17:00,1.039,0.003,0.111,22.228
2019-08-07 22:00,2019-08-07 18:00,0.541,0.001,0.066,22.093
2019-08-07 23:00,2019-08-07 19:00,0.147,0,0.026,21.107
2019-08-08 00:00,2019-08-07 20:00,0,0,0,20.043
2019-08-08 01:00,2019-08-07 21:00,0,0,0,19.685
2019-08-08 02:00,2019-08-07 22:00,0,0,0,19.647
2019-08-08 03:00,2019-08-07 23:00,0,0,0,19.587
2019-08-08 04:00,2019-08-08 00:00,0,0,0,19.248
2019-08-08 05:00,2019-08-08 01:00,0,0,0,18.676
2019-08-08 06:00,2019-08-08 02:00,0,0,0,18.069
2019-08-08 07:00,2019-08-08 03:00,0,0,0,17.810
2019-08-08 08:00,2019-08-08 04:00,0,0,0,17.538
2019-08-08 09:00,2019-08-08 05:00,0,0,0,17.184
2019-08-08 10:00,2019-08-08 06:00,0.277,0,0.039,17.631
2019-08-08 11:00,2019-08-08 07:00,1.501,0.029,0.126,18.558
2019-08-08 12:00,2019-08-08 08:00,3.557,0.173,0.178,20.011
2019-08-08 13:00,2019-08-08 09:00,5.749,0.389,0.193,22.560
2019-08-08 14:00,2019-08-08 10:00,7.360,0.564,0.211,24.618
2019-08-08 15:00,2019-08-08 11:00,8.409,0.688,0.226,25.931
2019-08-08 16:00,2019-08-08 12:00,8.876,0.744,0.238,26.840
2019-08-08 17:00,2019-08-08 13:00,8.613,0.689,0.259,27.302
2019-08-08 18:00,2019-08-08 14:00,6.486,0.326,0.354,26.793
2019-08-08 19:00,2019-08-08 15:00,3.857,0.072,0.318,25.276
2019-08-08 20:00,2019-08-08 16:00,1.967,0.013,0.189,23.098
2019-08-08 21:00,2019-08-08 17:00,0.795,0.003,0.088,21.239
2019-08-08 22:00,2019-08-08 18:00,0.449,0.001,0.056,20.561
2019-08-08 23:00,2019-08-08 19:00,0.147,0,0.026,20.196
2019-08-09 00:00,2019-08-08 20:00,0,0,0.001,19.568
2019-08-09 01:00,2019-08-08 21:00,0,0,0,18.922
2019-08-09 02:00,2019-08-08 22:00,0,0,0,17.919
2019-08-09 03:00,2019-08-08 23:00,0,0,0,16.825
2019-08-09 04:00,2019-08-09 00:00,0,0,0,15.505
2019-08-09 05:00,2019-08-09 01:00,0,0,0,14.685
2019-08-09 06:00,2019-08-09 02:00,0,0,0,14.796
2019-08-09 07:00,2019-08-09 03:00,0,0,0,14.878
2019-08-09 08:00,2019-08-09 04:00,0,0,0,14.844
2019-08-09 09:00,2019-08-09 05:00,0,0,0,14.811
2019-08-09 10:00,2019-08-09 06:00,0.291,0,0.040,15.304
2019-08-09 11:00,2019-08-09 07:00,1.451,0.026,0.123,16.471
2019-08-09 12:00,2019-08-09 08:00,3.481,0.161,0.179,18.005
2019-08-09 13:00,2019-08-09 09:00,5.530,0.342,0.208,19.773
2019-08-09 14:00,2019-08-09 10:00,7.247,0.528,0.221,21.603
2019-08-09 15:00,2019-08-09 11:00,8.310,0.648,0.236,22.783
2019-08-09 16:00,2019-08-09 12:00,8.692,0.681,0.256,23.519
2019-08-09 17:00,2019-08-09 13:00,8.257,0.595,0.288,23.936
2019-08-09 18:00,2019-08-09 14:00,6.490,0.319,0.351,23.841
2019-08-09 19:00,2019-08-09 15:00,3.862,0.072,0.314,23.104
2019-08-09 20:00,2019-08-09 16:00,2.407,0.024,0.219,22.260
2019-08-09 21:00,2019-08-09 17:00,1.681,0.014,0.160,21.513
2019-08-09 22:00,2019-08-09 18:00,1.006,0.007,0.103,20.628
2019-08-09 23:00,2019-08-09 19:00,0.223,0,0.034,19.004
2019-08-10 00:00,2019-08-09 20:00,0,0,0,17.562
2019-08-10 01:00,2019-08-09 21:00,0,0,0,17.005
2019-08-10 02:00,2019-08-09 22:00,0,0,0,16.028
2019-08-10 03:00,2019-08-09 23:00,0,0,0,15.281
2019-08-10 04:00,2019-08-10 00:00,0,0,0,14.811
2019-08-10 05:00,2019-08-10 01:00,0,0,0,14.469
2019-08-10 06:00,2019-08-10 02:00,0,0,0,14.066
2019-08-10 07:00,2019-08-10 03:00,0,0,0,13.621
2019-08-10 08:00,2019-08-10 04:00,0,0,0,13.166
2019-08-10 09:00,2019-08-10 05:00,0,0,0,12.700
2019-08-10 10:00,2019-08-10 06:00,0.319,0,0.043,12.988
2019-08-10 11:00,2019-08-10 07:00,1.678,0.060,0.108,14.238
2019-08-10 12:00,2019-08-10 08:00,3.727,0.200,0.160,15.735
2019-08-10 13:00,2019-08-10 09:00,5.745,0.376,0.191,17.574
2019-08-10 14:00,2019-08-10 10:00,7.051,0.482,0.233,18.946
2019-08-10 15:00,2019-08-10 11:00,6.993,0.393,0.318,19.698
2019-08-10 16:00,2019-08-10 12:00,5.141,0.132,0.377,19.743
2019-08-10 17:00,2019-08-10 13:00,4.538,0.087,0.361,19.794
2019-08-10 18:00,2019-08-10 14:00,4.998,0.133,0.363,20.126
2019-08-10 19:00,2019-08-10 15:00,4.165,0.092,0.319,20.192
2019-08-10 20:00,2019-08-10 16:00,4.557,0.185,0.266,20.532
2019-08-10 21:00,2019-08-10 17:00,3.532,0.158,0.191,20.482
2019-08-10 22:00,2019-08-10 18:00,1.801,0.057,0.126,19.629
2019-08-10 23:00,2019-08-10 19:00,0.387,0,0.050,17.162
2019-08-11 00:00,2019-08-10 20:00,0,0,0,14.617
2019-08-11 01:00,2019-08-10 21:00,0,0,0,13.919
2019-08-11 02:00,2019-08-10 22:00,0,0,0,13.303
2019-08-11 03:00,2019-08-10 23:00,0,0,0,12.773
2019-08-11 04:00,2019-08-11 00:00,0,0,0,12.402
2019-08-11 05:00,2019-08-11 01:00,0,0,0,12.068
2019-08-11 06:00,2019-08-11 02:00,0,0,0,12.224
2019-08-11 07:00,2019-08-11 03:00,0,0,0,12.789
2019-08-11 08:00,2019-08-11 04:00,0,0,0,13.053
2019-08-11 09:00,2019-08-11 05:00,0,0,0,12.925
2019-08-11 10:00,2019-08-11 06:00,0.298,0,0.041,13.219
2019-08-11 11:00,2019-08-11 07:00,1.631,0.058,0.106,15.220
2019-08-11 12:00,2019-08-11 08:00,3.834,0.231,0.143,18.060
2019-08-11 13:00,2019-08-11 09:00,5.880,0.421,0.170,20.805
2019-08-11 14:00,2019-08-11 10:00,7.372,0.571,0.197,22.745
2019-08-11 15:00,2019-08-11 11:00,8.110,0.631,0.233,23.900
2019-08-11 16:00,2019-08-11 12:00,7.369,0.453,0.323,24.530
2019-08-11 17:00,2019-08-11 13:00,4.543,0.097,0.361,24.146
2019-08-11 18:00,2019-08-11 14:00,3.652,0.054,0.313,23.764
2019-08-11 19:00,2019-08-11 15:00,4.976,0.182,0.322,24.511
2019-08-11 20:00,2019-08-11 16:00,5.513,0.357,0.208,25.355
2019-08-11 21:00,2019-08-11 17:00,3.683,0.200,0.172,25.444
2019-08-11 22:00,2019-08-11 18:00,1.590,0.041,0.127,24.396
2019-08-11 23:00,2019-08-11 19:00,0.290,0,0.041,21.673
2019-08-12 00:00,2019-08-11 20:00,0,0,0,19.937
2019-08-12 01:00,2019-08-11 21:00,0,0,0,19.471
2019-08-12 02:00,2019-08-11 22:00,0,0,0,18.826
2019-08-12 03:00,2019-08-11 23:00,0,0,0,18.554
2019-08-12 04:00,2019-08-12 00:00,0,0,0,17.378
2019-08-12 05:00,2019-08-12 01:00,0,0,0,16.335
2019-08-12 06:00,2019-08-12 02:00,0,0,0,15.541
2019-08-12 07:00,2019-08-12 03:00,0,0,0,15.367
2019-08-12 08:00,2019-08-12 04:00,0,0,0,14.975
2019-08-12 09:00,2019-08-12 05:00,0,0,0,14.616
2019-08-12 10:00,2019-08-12 06:00,0.262,0,0.037,15.110
2019-08-12 11:00,2019-08-12 07:00,1.345,0.021,0.118,16.771
2019-08-12 12:00,2019-08-12 08:00,3.037,0.106,0.193,19.007
2019-08-12 13:00,2019-08-12 09:00,4.340,0.171,0.260,21.361
2019-08-12 14:00,2019-08-12 10:00,4.944,0.174,0.323,23.006
2019-08-12 15:00,2019-08-12 11:00,5.233,0.165,0.365,23.961
2019-08-12 16:00,2019-08-12 12:00,6.664,0.326,0.368,24.954
2019-08-12 17:00,2019-08-12 13:00,7.767,0.517,0.314,25.777
2019-08-12 18:00,2019-08-12 14:00,7.304,0.472,0.303,26.142
2019-08-12 19:00,2019-08-12 15:00,5.777,0.286,0.310,26.182
2019-08-12 20:00,2019-08-12 16:00,4.168,0.149,0.274,26.064
2019-08-12 21:00,2019-08-12 17:00,2.750,0.074,0.207,25.838
2019-08-12 22:00,2019-08-12 18:00,1.149,0.012,0.114,24.497
2019-08-12 23:00,2019-08-12 19:00,0.236,0,0.036,22.477
2019-08-13 00:00,2019-08-12 20:00,0,0,0,20.994
2019-08-13 01:00,2019-08-12 21:00,0,0,0,20.230
2019-08-13 02:00,2019-08-12 22:00,0,0,0,19.372
2019-08-13 03:00,2019-08-12 23:00,0,0,0,18.568
2019-08-13 04:00,2019-08-13 00:00,0,0,0,17.948
2019-08-13 05:00,2019-08-13 01:00,0,0,0,17.311
2019-08-13 06:00,2019-08-13 02:00,0,0,0,16.798
2019-08-13 07:00,2019-08-13 03:00,0,0,0,16.175
2019-08-13 08:00,2019-08-13 04:00,0,0,0,16.076
2019-08-13 09:00,2019-08-13 05:00,0,-0,0,15.808
2019-08-13 10:00,2019-08-13 06:00,0.190,0,0.030,15.968
2019-08-13 11:00,2019-08-13 07:00,1.206,0.017,0.110,16.677
2019-08-13 12:00,2019-08-13 08:00,2.320,0.048,0.182,17.702
2019-08-13 13:00,2019-08-13 09:00,4.153,0.157,0.250,19.303
2019-08-13 14:00,2019-08-13 10:00,7.361,0.570,0.192,21.806
2019-08-13 15:00,2019-08-13 11:00,8.200,0.654,0.220,23.628
2019-08-13 16:00,2019-08-13 12:00,8.906,0.755,0.216,24.466
2019-08-13 17:00,2019-08-13 13:00,8.990,0.772,0.213,24.883
2019-08-13 18:00,2019-08-13 14:00,8.515,0.717,0.205,25.013
2019-08-13 19:00,2019-08-13 15:00,7.475,0.596,0.194,24.847
2019-08-13 20:00,2019-08-13 16:00,5.405,0.341,0.208,24.211
2019-08-13 21:00,2019-08-13 17:00,3.677,0.201,0.166,23.332
2019-08-13 22:00,2019-08-13 18:00,1.834,0.079,0.109,22.005
2019-08-13 23:00,2019-08-13 19:00,0.326,0,0.044,19.353
2019-08-14 00:00,2019-08-13 20:00,0,0,0,16.966
2019-08-14 01:00,2019-08-13 21:00,0,0,0,16.492
2019-08-14 02:00,2019-08-13 22:00,0,0,0,15.346
2019-08-14 03:00,2019-08-13 23:00,0,0,0,14.785
2019-08-14 04:00,2019-08-14 00:00,0,0,0,14.334
2019-08-14 05:00,2019-08-14 01:00,0,0,0,13.985
2019-08-14 06:00,2019-08-14 02:00,0,0,0,13.533
2019-08-14 07:00,2019-08-14 03:00,0,0,0,13.009
2019-08-14 08:00,2019-08-14 04:00,0,0,0,12.783
2019-08-14 09:00,2019-08-14 05:00,0,-0,0,12.304
2019-08-14 10:00,2019-08-14 06:00,0.180,0,0.028,12.612
2019-08-14 11:00,2019-08-14 07:00,1.501,0.051,0.102,14.267
2019-08-14 12:00,2019-08-14 08:00,3.677,0.219,0.138,17.024
2019-08-14 13:00,2019-08-14 09:00,5.835,0.422,0.158,19.047
2019-08-14 14:00,2019-08-14 10:00,7.576,0.611,0.170,20.373
2019-08-14 15:00,2019-08-14 11:00,8.678,0.740,0.183,21.415
2019-08-14 16:00,2019-08-14 12:00,9.232,0.811,0.189,22.202
2019-08-14 17:00,2019-08-14 13:00,9.250,0.816,0.190,22.719
2019-08-14 18:00,2019-08-14 14:00,8.736,0.756,0.184,23.004
2019-08-14 19:00,2019-08-14 15:00,7.679,0.633,0.173,22.973
2019-08-14 20:00,2019-08-14 16:00,5.902,0.430,0.168,22.561
2019-08-14 21:00,2019-08-14 17:00,3.953,0.253,0.140,21.820
2019-08-14 22:00,2019-08-14 18:00,1.832,0.086,0.101,20.458
2019-08-14 23:00,2019-08-14 19:00,0.301,0,0.042,17.539
2019-08-15 00:00,2019-08-14 20:00,0,0,0,14.995
2019-08-15 01:00,2019-08-14 21:00,0,0,0,14.374
2019-08-15 02:00,2019-08-14 22:00,0,0,0,13.766
2019-08-15 03:00,2019-08-14 23:00,0,0,0,13.258
2019-08-15 04:00,2019-08-15 00:00,0,0,0,12.800
2019-08-15 05:00,2019-08-15 01:00,0,0,0,12.258
2019-08-15 06:00,2019-08-15 02:00,0,0,0,11.735
2019-08-15 07:00,2019-08-15 03:00,0,0,0,11.297
2019-08-15 08:00,2019-08-15 04:00,0,0,0,10.885
2019-08-15 09:00,2019-08-15 05:00,0,0,0,10.591
2019-08-15 10:00,2019-08-15 06:00,0.156,0,0.026,11.267
2019-08-15 11:00,2019-08-15 07:00,1.550,0.066,0.091,14.128
2019-08-15 12:00,2019-08-15 08:00,3.817,0.246,0.124,16.909
2019-08-15 13:00,2019-08-15 09:00,5.910,0.442,0.148,19.540
2019-08-15 14:00,2019-08-15 10:00,7.565,0.617,0.166,20.847
2019-08-15 15:00,2019-08-15 11:00,8.641,0.741,0.179,21.830
2019-08-15 16:00,2019-08-15 12:00,9.216,0.817,0.184,22.613
2019-08-15 17:00,2019-08-15 13:00,9.149,0.806,0.190,23.164
2019-08-15 18:00,2019-08-15 14:00,8.608,0.739,0.186,23.438
2019-08-15 19:00,2019-08-15 15:00,7.563,0.620,0.175,23.451
2019-08-15 20:00,2019-08-15 16:00,5.996,0.454,0.157,23.138
2019-08-15 21:00,2019-08-15 17:00,3.906,0.252,0.137,22.466
2019-08-15 22:00,2019-08-15 18:00,1.642,0.061,0.110,21.537
2019-08-15 23:00,2019-08-15 19:00,0.220,0,0.033,18.642
2019-08-16 00:00,2019-08-15 20:00,0,0,0,17.115
2019-08-16 01:00,2019-08-15 21:00,0,0,0,16.374
2019-08-16 02:00,2019-08-15 22:00,0,0,0,15.956
2019-08-16 03:00,2019-08-15 23:00,0,0,0,15.662
2019-08-16 04:00,2019-08-16 00:00,0,0,0,15.295
2019-08-16 05:00,2019-08-16 01:00,0,0,0,14.860
2019-08-16 06:00,2019-08-16 02:00,0,0,0,14.512
2019-08-16 07:00,2019-08-16 03:00,0,0,0,14.214
2019-08-16 08:00,2019-08-16 04:00,0,0,0,13.443
2019-08-16 09:00,2019-08-16 05:00,0,0,0,13.359
2019-08-16 10:00,2019-08-16 06:00,0.155,0,0.026,13.826
2019-08-16 11:00,2019-08-16 07:00,1.489,0.051,0.102,15.910
2019-08-16 12:00,2019-08-16 08:00,3.627,0.213,0.143,19.035
2019-08-16 13:00,2019-08-16 09:00,5.647,0.395,0.172,21.301
2019-08-16 14:00,2019-08-16 10:00,7.191,0.553,0.196,23.310
2019-08-16 15:00,2019-08-16 11:00,8.278,0.679,0.209,24.477
2019-08-16 16:00,2019-08-16 12:00,8.523,0.687,0.237,25.135
2019-08-16 17:00,2019-08-16 13:00,8.343,0.652,0.251,25.575
2019-08-16 18:00,2019-08-16 14:00,7.591,0.549,0.260,25.702
2019-08-16 19:00,2019-08-16 15:00,6.556,0.438,0.246,25.603
2019-08-16 20:00,2019-08-16 16:00,4.743,0.245,0.236,25.117
2019-08-16 21:00,2019-08-16 17:00,2.453,0.060,0.190,24.303
2019-08-16 22:00,2019-08-16 18:00,1.149,0.016,0.109,23.535
2019-08-16 23:00,2019-08-16 19:00,0.181,0,0.029,21.186
2019-08-17 00:00,2019-08-16 20:00,0,0,0,19.207
2019-08-17 01:00,2019-08-16 21:00,0,0,0,18.081
2019-08-17 02:00,2019-08-16 22:00,0,0,0,17.483
2019-08-17 03:00,2019-08-16 23:00,0,0,0,16.958
2019-08-17 04:00,2019-08-17 00:00,0,0,0,16.684
2019-08-17 05:00,2019-08-17 01:00,0,0,0,16.492
2019-08-17 06:00,2019-08-17 02:00,0,0,0,16.376
2019-08-17 07:00,2019-08-17 03:00,0,0,0,16.218
2019-08-17 08:00,2019-08-17 04:00,0,0,0,16.068
